QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,Split_IsTrain
Q9Y5N1_1254,JUQKBZXPODCAKJ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.139392,CC1CCCN1CCc1ccc2nc(-c3nc4c(cccc4)s3)ccc2c1,JUQKBZXPODCAKJ,JUQKBZXPODCAKJ-UHFFFAOYSA-N,"InChI=1S/C23H23N3S/c1-16-5-4-13-26(16)14-12-17-8-10-19-18(15-17)9-11-21(24-19)23-25-20-6-2-3-7-22(20)27-23/h2-3,6-11,15-16H,4-5,12-14H2,1H3","""AuxInfo=1/0/N:1,21,20,4,3,22,19,10,25,11,24,8,5,7,27,2,9,26,12,17,14,18,15,13,16,6,23/rA:27CCCCCNCCCCCCNCCNCCCCCCSCCCC/rB:s1;s2;s3;s4;s2s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;d17;s18;d19;s20;s17d21;s15s18;s14;d24;s12s25;s9d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363;CHEMBL1120717,PMID:20457525,2010.0,PMID:21802950;PMID:20457525,2011;2010,0;0,0;0,0;0,1;1,nan;nan,,=,8.52;8.54,8.53,0.0141421356237306,0.0099999999999997,2.0,8.53,0.0099999999999997,Q9Y5N1_1254,True
Q9Y5N1_517,GGIJWDSZAJGYTB_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.146393,CN(C)CCCOc1nc2c(CCCC2=O)s1,GGIJWDSZAJGYTB,GGIJWDSZAJGYTB-UHFFFAOYSA-N,"InChI=1S/C12H18N2O2S/c1-14(2)7-4-8-16-12-13-11-9(15)5-3-6-10(11)17-12/h3-8H2,1-2H3","""AuxInfo=1/0/N:1,3,13,5,14,12,4,6,15,11,10,8,9,2,16,7,17/E:(1,2)/rA:17CNCCCCOCNCCCCCCOS/rB:s1;s2;s2;s4;s5;s6;s7;d8;s9;d10;s11;s12;s13;s10s14;d15;s8s11;/rC:;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1259521,PMID:20728354,2010.0,PMID:20728354,2010,0,0,0,1,,,=,6.82,6.82,0.0,0.0,1.0,6.82,0.0,Q9Y5N1_517,True
Q9Y5N1_2756,ZZAFCMHMSNHJNO_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.165392,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCCC1CN1CCCC1,ZZAFCMHMSNHJNO,ZZAFCMHMSNHJNO-UHFFFAOYSA-N,"InChI=1S/C24H31N3O/c1-25(18-20-11-13-22(14-12-20)21-8-3-2-4-9-21)24(28)27-17-7-10-23(27)19-26-15-5-6-16-26/h2-4,8-9,11-14,23H,5-7,10,15-19H2,1H3","""AuxInfo=1/0/N:1,11,10,12,26,27,20,9,13,21,5,15,6,14,25,28,19,3,23,4,8,7,22,16,2,24,18,17/E:(3,4)(5,6)(8,9)(11,12)(13,14)(15,16)/rA:28CNCCCCCCCCCCCCCCONCCCCCNCCCC/rB:s1;s2;s3;d4;s5;d6;s7;d8;s9;d10;s11;s8d12;s7;s4d14;s2;d16;s16;s18;s19;s20;s18s21;s22;s23;s24;s25;s26;s24s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1827363,PMID:16908150,2006.0,PMID:21802950,2011,0,0,0,1,,,=,6.55,6.55,0.0,0.0,1.0,6.55,0.0,Q9Y5N1_2756,True
Q9Y5N1_890,IVMKVSRKTVFMDC_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.230239,CCN1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,IVMKVSRKTVFMDC,IVMKVSRKTVFMDC-UHFFFAOYSA-N,"InChI=1S/C18H23N3O2/c1-2-21-9-7-14(8-10-21)23-13-5-3-12(4-6-13)17-15-11-16(15)18(22)20-19-17/h3-6,14-16H,2,7-11H2,1H3,(H,20,22)","""AuxInfo=1/1/N:1,2,10,20,9,21,5,22,4,23,18,11,8,6,19,17,12,15,13,14,3,16,7/E:(3,4)(5,6)(7,8)(9,10)/rA:23CCNCCCOCCCCCNNCOCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;w?12;s13;s14;d15;s15;s17;s12s17s18;s11;s8d20;s6;s3s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL3123356,PMID:24513042,2014.0,PMID:24513042,2014,0,0,0,1,,,=,6.76,6.76,0.0,0.0,1.0,6.76,0.0,Q9Y5N1_890,True
Q9Y5N1_714,HAOCEOSCGBBHFB_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.79670,CNCc1c(Oc2ccc(SC)cc2)ccc(C#CCCN2CCNC(=O)C2)c1,HAOCEOSCGBBHFB,HAOCEOSCGBBHFB-UHFFFAOYSA-N,"InChI=1S/C23H27N3O2S/c1-24-16-19-15-18(5-3-4-13-26-14-12-25-23(27)17-26)6-11-22(19)28-20-7-9-21(29-2)10-8-20/h6-11,15,24H,4,12-14,16-17H2,1-2H3,(H,25,27)","""AuxInfo=1/1/N:1,12,19,20,18,16,8,14,9,13,15,24,21,23,29,3,28,17,4,7,10,5,26,2,25,22,27,6,11/E:(7,8)(9,10)/rA:29CNCCCOCCCCSCCCCCCCCCCNCCNCOCC/rB:s1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s11;s10;s7d13;s5;d15;s16;s17;t18;s19;s20;s21;s22;s23;s24;s25;d26;s22s26;s4d17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL897804,PMID:17616397,2007.0,PMID:17616397,2007,0,0,0,1,,,=,6.06,6.06,0.0,0.0,1.0,6.06,0.0,Q9Y5N1_714,True
Q9Y5N1_331,DJQPPCKJISCIND_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.217585,c1cc(OCCCN2CCCCC2)ccc1Cc1ccc(OCCCN2CCCCC2)cc1,DJQPPCKJISCIND,DJQPPCKJISCIND-UHFFFAOYSA-N,"InChI=1S/C29H42N2O2/c1-3-17-30(18-4-1)21-7-23-32-28-13-9-26(10-14-28)25-27-11-15-29(16-12-27)33-24-8-22-31-19-5-2-6-20-31/h9-16H,1-8,17-25H2","""AuxInfo=1/0/N:11,29,10,12,28,30,6,24,1,15,19,33,2,14,20,32,9,13,27,31,7,25,5,23,17,16,18,3,21,8,26,4,22/E:(1,2)(3,4,5,6)(7,8)(9,10,11,12)(13,14,15,16)(17,18,19,20)(21,22)(23,24)(26,27)(28,29)(30,31)(32,33)/rA:33CCCOCCCNCCCCCCCCCCCCCOCCCNCCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s8s12;d3;s14;s1d15;s16;s17;d18;s19;d20;s21;s22;s23;s24;s25;s26;s27;s28;s29;s26s30;s21;s18d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2416136,PMID:23787288,2013.0,PMID:23787288,2013,0,0,0,1,,,=,9.29,9.29,0.0,0.0,1.0,9.29,0.0,Q9Y5N1_331,True
Q9Y5N1_2648,YWMMIIKWHSZHTN_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.142513,CN(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,YWMMIIKWHSZHTN,YWMMIIKWHSZHTN-UHFFFAOYSA-N,"InChI=1S/C17H24N4/c1-20(2)16-3-5-17(6-4-16)21-9-7-14(8-10-21)11-15-12-18-13-19-15/h3-6,12-14H,7-11H2,1-2H3,(H,18,19)","""AuxInfo=1/1/N:1,3,5,21,6,20,10,18,9,19,12,14,16,11,13,4,7,15,17,2,8/E:(1,2)(3,4)(5,6)(7,8)(9,10)/rA:21CNCCCCCNCCCCCCNCNCCCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;s11;s12;d13;s14;s15;s13d16;s11;s8s18;s7;s4d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1177482,PMID:20541426,2010.0,PMID:20541426,2010,0,0,0,1,,,=,8.85,8.85,0.0,0.0,1.0,8.85,0.0,Q9Y5N1_2648,True
Q9Y5N1_869,INWLSQYDDFJBQN_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.83612,COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,INWLSQYDDFJBQN,INWLSQYDDFJBQN-UHFFFAOYSA-N,"InChI=1S/C22H29N3O3/c1-26-19-5-3-17(4-6-19)20-15-23-14-18-13-22(24-16-21(18)20)28-10-2-7-25-8-11-27-12-9-25/h3-6,13,16,20,23H,2,7-12,14-15H2,1H3","""AuxInfo=1/0/N:1,16,5,27,4,28,17,19,23,15,20,22,12,10,8,25,6,11,3,7,26,13,9,24,18,2,21,14/E:(3,4)(5,6)(8,9)(11,12)/rA:28COCCCCCCNCCCCOCCCNCCOCCNCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;d11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s18s22;d13;s24;s7s11d25;s6;s3d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL886656,PMID:17307358,2007.0,PMID:17307358,2007,0,0,0,1,,,=,7.37,7.37,0.0,0.0,1.0,7.37,0.0,Q9Y5N1_869,True
Q9Y5N1_2271,VZIOYZFIZGDCDE_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.118193,O=C(NCCc1cc(Br)c(OCCN2CCCC2)cc1)c1cccc(C(F)(F)F)c1,VZIOYZFIZGDCDE,VZIOYZFIZGDCDE-UHFFFAOYSA-N,"InChI=1S/C22H24BrF3N2O2/c23-19-14-16(6-7-20(19)30-13-12-28-10-1-2-11-28)8-9-27-21(29)17-4-3-5-18(15-17)22(24,25)26/h3-7,14-15H,1-2,8-13H2,(H,27,29)","""AuxInfo=1/1/N:16,17,23,22,24,20,19,5,4,15,18,13,12,7,30,6,21,25,8,10,2,26,9,27,28,29,3,14,1,11/E:(1,2)(10,11)(24,25,26)/rA:30OCNCCCCCBrCOCCNCCCCCCCCCCCCFFFC/rB:d1;s2;s3;s4;s5;d6;s7;s8;d8;s10;s11;s12;s13;s14;s15;s16;s14s17;s10;s6d19;s2;d21;s22;d23;s24;s25;s26;s26;s26;s21d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1032753,PMID:19443215,2009.0,PMID:19443215,2009,0,0,0,1,,,=,6.36,6.36,0.0,0.0,1.0,6.36,0.0,Q9Y5N1_2271,True
Q9Y5N1_1450,NOVXNVWIQSWMMX_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.106074,FC1CCN(CCCOc2ccc(CN3CCCC3)cc2)CC1,NOVXNVWIQSWMMX,NOVXNVWIQSWMMX-UHFFFAOYSA-N,"InChI=1S/C19H29FN2O/c20-18-8-13-21(14-9-18)12-3-15-23-19-6-4-17(5-7-19)16-22-10-1-2-11-22/h4-7,18H,1-3,8-16H2","""AuxInfo=1/0/N:17,18,7,12,20,11,21,3,23,16,19,6,4,22,8,14,13,2,10,1,5,15,9/E:(1,2)(4,5)(6,7)(8,9)(10,11)(13,14)/rA:23FCCCNCCCOCCCCCNCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;s14;s15;s16;s17;s15s18;s13;s10d20;s5;s2s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL975272,PMID:19286376,2009.0,PMID:19286376,2009,0,0,0,1,,,=,9.0,9.0,0.0,0.0,1.0,9.0,0.0,Q9Y5N1_1450,True
Q9Y5N1_1933,QZAZDEDVSZZTPR_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.85106,c1ncc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)nc1,QZAZDEDVSZZTPR,QZAZDEDVSZZTPR-UHFFFAOYSA-N,"InChI=1S/C23H30N4O2/c1-3-23-20-15-18(29-12-2-8-26-10-13-28-14-11-26)4-5-19(20)21(17-27(23)9-1)22-16-24-6-7-25-22/h4-7,15-16,21,23H,1-3,8-14,17H2","""AuxInfo=1/0/N:9,17,10,25,26,1,29,18,8,20,24,16,21,23,13,3,6,14,27,12,5,4,11,2,28,19,7,22,15/E:(10,11)(13,14)/rA:29CNCCCCNCCCCCCCOCCCNCCOCCCCCNC/rB:d1;s2;d3;s4;s5;s6;s7;s8;s9;s7s10;s11;d12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s22;s19s23;d14;s25;s5s12d26;s4;s1d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL923983,PMID:17583504,2007.0,PMID:17583504,2007,0,0,0,1,,,=,8.4,8.4,0.0,0.0,1.0,8.4,0.0,Q9Y5N1_1933,True
Q9Y5N1_634,DMZILZFFWINIES_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.256125;ChEMBL31.compound.256124,CN(C)C1Cc2c(cccc2)C(c2ccc(C(F)(F)F)cc2)C1,DMZILZFFWINIES,DMZILZFFWINIES-UHFFFAOYSA-N,"InChI=1S/C19H20F3N/c1-23(2)16-11-14-5-3-4-6-17(14)18(12-16)13-7-9-15(10-8-13)19(20,21)22/h3-10,16,18H,11-12H2,1-2H3","""AuxInfo=1/0/N:1,3,10,9,11,8,14,22,15,21,5,23,13,6,16,4,7,12,17,18,19,20,2/E:(1,2)(7,8)(9,10)(20,21,22)/rA:23CNCCCCCCCCCCCCCCCFFFCCC/rB:s1;s2;s2;s4;s5;d6;s7;d8;s9;s6d10;s7;s12;d13;s14;d15;s16;s17;s17;s17;s16;s13d21;s4s12;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL3406945,PMID:25703249,2015.0,PMID:25703249,2015,0;0,0;0,0;0,1;1,nan;nan,,=,5.29;6.64,5.965,0.9545941546018388,0.6749999999999998,2.0,5.965,0.6749999999999998,Q9Y5N1_634,True
Q9Y5N1_583,BOAJEIFQZOFOCK_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.135059;ChEMBL31.compound.135060;ChEMBL31.compound.135061,CCCCC(C)NC(=O)OCCCc1c[nH]cn1,BOAJEIFQZOFOCK,BOAJEIFQZOFOCK-UHFFFAOYSA-N,"InChI=1S/C13H23N3O2/c1-3-4-6-11(2)16-13(17)18-8-5-7-12-9-14-10-15-12/h9-11H,3-8H2,1-2H3,(H,14,15)(H,16,17)","""AuxInfo=1/1/N:1,6,2,3,12,4,13,11,15,17,5,14,8,16,18,7,9,10/rA:18CCCCCCNCOOCCCCCNCN/rB:s1;s2;s3;s4;s5;s5;s7;d8;s8;s10;s11;s12;s13;d14;s15;s16;s14d17;/rC:;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264;EntrezID:11255;EntrezID:11255;EntrezID:11255,Q9Y5N1,WT,CHEMBL1100658,PMID:19846299,2009.0,PMID:19846299,2009,0;0;0,0;0;0,0;0;0,1;1;1,nan;nan;nan,,=,7.54;7.72;7.38,7.546666666666667,0.1700980109623076,0.0982061324177082,3.0,7.54,0.1600000000000001,Q9Y5N1_583,True
Q9Y5N1_275,CUPKCDUMNJWBHZ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.112588,CC(C)N1CCC(Oc2ccc3cc(C(=O)NC4CCCCC4)ccc3c2)CC1,CUPKCDUMNJWBHZ,CUPKCDUMNJWBHZ-UHFFFAOYSA-N,"InChI=1S/C25H34N2O2/c1-18(2)27-14-12-23(13-15-27)29-24-11-10-19-16-21(9-8-20(19)17-24)25(28)26-22-6-4-3-5-7-22/h8-11,16-18,22-23H,3-7,12-15H2,1-2H3,(H,26,28)","""AuxInfo=1/1/N:1,3,21,20,22,19,23,25,24,11,10,6,28,5,29,13,27,2,12,26,14,18,7,9,15,17,4,16,8/E:(1,2)(4,5)(6,7)(12,13)(14,15)/rA:29CCCNCCCOCCCCCCCONCCCCCCCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s15;s17;s18;s19;s20;s21;s18s22;s14;d24;s12s25;s9d26;s7;s4s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL986460,PMID:18606542,2008.0,PMID:18606542,2008,0,0,0,1,,,=,7.06,7.06,0.0,0.0,1.0,7.06,0.0,Q9Y5N1_275,True
Q9Y5N1_2797,ZZVGECDCHCQRRY_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.109814,CC(C)N1CCC(COc2ncc(C(=O)c3cccc(Cl)c3)n2C)CC1,ZZVGECDCHCQRRY,ZZVGECDCHCQRRY-UHFFFAOYSA-N,"InChI=1S/C20H26ClN3O2/c1-14(2)24-9-7-15(8-10-24)13-26-20-22-12-18(23(20)3)19(25)16-5-4-6-17(21)11-16/h4-6,11-12,14-15H,7-10,13H2,1-3H3","""AuxInfo=1/0/N:1,3,24,18,17,19,6,25,5,26,22,12,8,2,7,16,20,13,14,10,21,11,23,4,15,9/E:(1,2)(7,8)(9,10)/rA:26CCCNCCCCOCNCCCOCCCCCClCNCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;d14;s14;d16;s17;d18;s19;s20;s16d20;s10s13;s23;s7;s4s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1036547,PMID:19119007,2009.0,PMID:19119007,2009,0,0,0,1,,,=,8.3,8.3,0.0,0.0,1.0,8.3,0.0,Q9Y5N1_2797,True
Q9Y5N1_2247,VTAFQCYXZBXCEE_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.168062,CN(C(=O)c1ccc(Cn2cnc3ccccc32)cc1)C1CCN(C2CCC2)C1,VTAFQCYXZBXCEE,VTAFQCYXZBXCEE-UHFFFAOYSA-N,"InChI=1S/C24H28N4O/c1-26(21-13-14-27(16-21)20-5-4-6-20)24(29)19-11-9-18(10-12-19)15-28-17-25-22-7-2-3-8-23(22)28/h2-3,7-12,17,20-21H,4-6,13-16H2,1H3","""AuxInfo=1/0/N:1,15,16,27,26,28,14,17,7,19,6,20,22,23,9,29,11,8,5,25,21,13,18,3,12,2,24,10,4/E:(5,6)(9,10)(11,12)/rA:29CNCOCCCCCNCNCCCCCCCCCCCNCCCCC/rB:s1;s2;d3;s3;d5;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;s16;s10s13d17;s8;s5d19;s2;s21;s22;s23;s24;s25;s26;s25s27;s21s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1839631,PMID:21843941,2011.0,PMID:21843941,2011,0,0,0,1,,,=,8.14,8.14,0.0,0.0,1.0,8.14,0.0,Q9Y5N1_2247,True
Q9Y5N1_46,ANCFKYJMXNMYNZ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.150900,O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,ANCFKYJMXNMYNZ,ANCFKYJMXNMYNZ-UHFFFAOYSA-N,"InChI=1S/C24H25FN2O3/c25-20-5-3-19(4-6-20)18-30-23-11-14-27(24(28)17-23)21-7-9-22(10-8-21)29-16-15-26-12-1-2-13-26/h3-11,14,17H,1-2,12-13,15-16,18H2","""AuxInfo=1/0/N:26,27,8,13,9,12,18,30,19,29,14,25,28,15,23,22,3,6,7,10,17,20,4,2,11,24,16,1,21,5/E:(1,2)(3,4)(5,6)(7,8)(9,10)(12,13)/rA:30OCCCOCCCCCFCCCCNCCCCOCCNCCCCCC/rB:d1;s2;d3;s4;s5;s6;d7;s8;d9;s10;s10;s7d12;s4;d14;s2s15;s16;d17;s18;d19;s20;s21;s22;s23;s24;s25;s26;s24s27;s20;s17d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL4036800,PMID:28626527,2017.0,PMID:28626527,2017,0,0,0,1,,,=,6.29,6.29,0.0,0.0,1.0,6.29,0.0,Q9Y5N1_46,True
Q9Y5N1_1002,KECSEMPMGDAAQZ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.79664,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,KECSEMPMGDAAQZ,KECSEMPMGDAAQZ-UHFFFAOYSA-N,"InChI=1S/C23H28N2OS2/c1-24-18-20-17-19(5-3-4-12-25-13-15-28-16-14-25)6-11-23(20)26-21-7-9-22(27-2)10-8-21/h6-11,17,24H,4,12-16,18H2,1-2H3","""AuxInfo=1/0/N:1,26,8,9,7,17,22,28,23,27,18,10,12,16,13,15,5,3,6,4,21,24,19,2,11,20,25,14/E:(7,8)(9,10)(13,14)(15,16)/rA:28CNCCCCCCCCNCCSCCCCCOCCCCSCCC/rB:s1;s2;s3;d4;s5;s6;t7;s8;s9;s10;s11;s12;s13;s14;s11s15;d6;s17;s4d18;s19;s20;d21;s22;d23;s24;s25;s24;s21d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL897804,PMID:17616397,2007.0,PMID:17616397,2007,0,0,0,1,,,=,8.27,8.27,0.0,0.0,1.0,8.27,0.0,Q9Y5N1_1002,True
Q9Y5N1_2157,UUFSQJFGDUISMZ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.182886,FC1CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,UUFSQJFGDUISMZ,UUFSQJFGDUISMZ-UHFFFAOYSA-N,"InChI=1S/C17H28FN5S/c18-14-5-4-10-23(13-14)17-20-19-16(24-17)22-11-6-15(7-12-22)21-8-2-1-3-9-21/h14-15H,1-13H2","""AuxInfo=1/0/N:18,17,19,4,3,13,21,16,20,5,12,22,24,2,14,10,7,1,9,8,15,11,6,23/E:(2,3)(6,7)(8,9)(11,12)/rA:24FCCCCNCNNCNCCCNCCCCCCCSC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s15s19;s14;s11s21;s7s10;s2s6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL2051142,PMID:24900450,2012.0,PMID:24900450,2012,0,0,0,1,,,=,7.18,7.18,0.0,0.0,1.0,7.18,0.0,Q9Y5N1_2157,True
Q9Y5N1_273,CUKJWVHEMLBESD_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.389092,CCC(C)(C)c1ccc(OCCCCN2CCCC(C)C2)cc1,CUKJWVHEMLBESD,CUKJWVHEMLBESD-UHFFFAOYSA-N,"InChI=1S/C21H35NO/c1-5-21(3,4)19-10-12-20(13-11-19)23-16-7-6-14-22-15-8-9-18(2)17-22/h10-13,18H,5-9,14-17H2,1-4H3","""AuxInfo=1/0/N:1,20,4,5,2,13,12,17,18,7,23,8,22,14,16,11,21,19,6,9,3,15,10/E:(3,4)(10,11)(12,13)/rA:23CCCCCCCCCOCCCCNCCCCCCCC/rB:s1;s2;s3;s3;s3;d6;s7;d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;s15s19;s9;s6d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL4219357,PMID:28372935,2017.0,PMID:28372935,2017,0,0,0,1,,,=,7.34,7.34,0.0,0.0,1.0,7.34,0.0,Q9Y5N1_273,True
Q9Y5N1_2640,YUYZKTMOTGXDDD_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.168375,CC(C)n1nc(-c2ccc(OCCCN3CCCC3)cc2)c2c(ccs2)c1=O,YUYZKTMOTGXDDD,YUYZKTMOTGXDDD-UHFFFAOYSA-N,"InChI=1S/C22H27N3O2S/c1-16(2)25-22(26)19-10-15-28-21(19)20(23-25)17-6-8-18(9-7-17)27-14-5-13-24-11-3-4-12-24/h6-10,15-16H,3-5,11-14H2,1-2H3","""AuxInfo=1/0/N:1,3,17,18,13,8,21,9,20,24,16,19,14,12,25,2,7,10,23,6,22,27,5,15,4,28,11,26/E:(1,2)(3,4)(6,7)(8,9)(11,12)/rA:28CCCNNCCCCCOCCCNCCCCCCCCCCSCO/rB:s1;s2;s2;s4;d5;s6;d7;s8;d9;s10;s11;s12;s13;s14;s15;s16;s17;s15s18;s10;s7d20;s6;d22;s23;d24;s22s25;s4s23;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1839285,PMID:21906941,2011.0,PMID:21906941,2011,0,0,0,1,,,=,8.4,8.4,0.0,0.0,1.0,8.4,0.0,Q9Y5N1_2640,True
