Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
AMNQIKVPQLYCPR_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.366035	O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2nn(Cc3ccccc3)cc2)C1	AMNQIKVPQLYCPR	AMNQIKVPQLYCPR-UHFFFAOYSA-N	InChI=1S/C17H15F6N3O2/c18-16(19,20)14(17(21,22)23)28-15(27)25-9-12(10-25)13-6-7-26(24-13)8-11-4-2-1-3-5-11/h1-7,12,14H,8-10H2	"""AuxInfo=1/0/N:23,22,24,21,25,27,26,19,14,28,20,15,16,4,2,5,9,6,7,8,10,11,12,17,13,18,1,3/E:(2,3)(4,5)(9,10)(16,17)(18,19,20,21,22,23)/rA:28OCOCCFFFCFFFNCCCNNCCCCCCCCCC/rB:d1;s2;s3;s4;s5;s5;s5;s4;s9;s9;s9;s2;s13;s14;s15;d16;s17;s18;s19;d20;s21;d22;s23;s20d24;s18;s16d26;s13s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4032630	PMID:29148769	2017.0	PMID:29148769	2017	0;0	0;0	0;1	1;0			=	9.39;9.39	9.39	0.0	0.0	2.0	9.39	0.0
ANPULBVRORHAGO_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.108684	CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)CNC=O	ANPULBVRORHAGO	ANPULBVRORHAGO-UHFFFAOYSA-N	InChI=1S/C25H45NO5/c1-3-5-7-9-10-11-12-13-14-16-21(30-24(28)19-26-20-27)18-23-22(25(29)31-23)17-15-8-6-4-2/h20-23H,3-19H2,1-2H3,(H,26,27)	"""AuxInfo=1/1/N:1,24,2,23,3,22,4,21,5,6,7,8,9,10,20,11,19,13,28,30,12,18,14,26,16,29,31,27,17,25,15/rA:31CCCCCCCCCCCCCCOCOCCCCCCCOCOCNCO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s15;d16;s14s16;s18;s19;s20;s21;s22;s23;s12;s25;d26;s26;s28;s29;d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4037483	PMID:29309142	2018.0	PMID:29309142	2018	0;0	0;0	0;1	1;0			=	6.05;6.05	6.05	0.0	0.0	2.0	6.05	0.0
AOJZCLHMKVASSD_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.119378	CCCCCCNC(=O)Oc1ccc(C(=O)OC)cc1OC	AOJZCLHMKVASSD	AOJZCLHMKVASSD-UHFFFAOYSA-N	InChI=1S/C16H23NO5/c1-4-5-6-7-10-17-16(19)22-13-9-8-12(15(18)21-3)11-14(13)20-2/h8-9,11H,4-7,10H2,1-3H3,(H,17,19)	"""AuxInfo=1/1/N:1,22,18,2,3,4,5,13,12,6,19,14,11,20,15,8,7,16,9,21,17,10/rA:22CCCCCCNCOOCCCCCOOCCCOC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;d11;s12;d13;s14;d15;s15;s17;s14;s11d19;s20;s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1053085	PMID:19232787	2009.0	PMID:19232787	2009	0;0	0;0	0;1	1;0			=	5.38;5.38	5.38	0.0	0.0	2.0	5.38	0.0
AOQZKMXSRQOYCY_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.189400	O=[N+]([O-])c1ccc(SC(=S)N2CCN(CC=Cc3ccccc3)CC2)c([N+](=O)[O-])c1	AOQZKMXSRQOYCY	AOQZKMXSRQOYCY-UHFFFAOYSA-N	InChI=1S/C20H20N4O4S2/c25-23(26)17-8-9-19(18(15-17)24(27)28)30-20(29)22-13-11-21(12-14-22)10-4-7-16-5-2-1-3-6-16/h1-9,15H,10-14H2	"""AuxInfo=1/0/N:21,20,22,16,19,23,17,5,6,15,13,24,12,25,30,18,4,26,7,9,14,11,2,27,1,3,28,29,10,8/E:(2,3)(5,6)(11,12)(13,14)(25,26)(27,28)/CRV:23.5,24.5/rA:30ON+O-CCCCSCSNCCNCCCCCCCCCCCCN+OO-C/rB:d1;s2;s2;d4;s5;d6;s7;s8;d9;s9;s11;s12;s13;s14;s15;w?16;s17;d18;s19;d20;s21;s18d22;s14;s11s24;s7;s26;d27;s27;s4d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2160518	PMID:22651858	2012.0	PMID:22651858	2012	0;0	0;0	0;1	1;0			=	6.01;6.01	6.01	0.0	0.0	2.0	6.01	0.0
APCJPIUKTDETBJ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.461906	CC(C)c1ccc(C(=O)C2CCN(C(=O)c3cc(O)ccc3C(F)(F)F)CC2)cc1	APCJPIUKTDETBJ	APCJPIUKTDETBJ-UHFFFAOYSA-N	InChI=1S/C23H24F3NO3/c1-14(2)15-3-5-16(6-4-15)21(29)17-9-11-27(12-10-17)22(30)19-13-18(28)7-8-20(19)23(24,25)26/h3-8,13-14,17,28H,9-12H2,1-2H3	"""AuxInfo=1/0/N:1,3,5,30,6,29,20,21,11,28,12,27,17,2,4,7,10,18,16,22,8,14,23,24,25,26,13,19,9,15/E:(1,2)(3,4)(5,6)(9,10)(11,12)(24,25,26)/rA:30CCCCCCCCOCCCNCOCCCOCCCCFFFCCCC/rB:s1;s2;s2;d4;s5;d6;s7;d8;s8;s10;s11;s12;s13;d14;s14;d16;s17;s18;d18;s20;s16d21;s22;s23;s23;s23;s13;s10s27;s7;s4d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4733345	PMID:33045662	2021.0	PMID:33045662	2021	0;0	0;0	0;1	1;0			=	5.09;5.09	5.09	0.0	0.0	2.0	5.09	0.0
AQGZJQNZNONGKY_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.123548;76765;ChEMBL31.compound.123548;76765;ChEMBL31.compound.123548;76765;ChEMBL31.compound.123548;76765	O=C1C=CC(=O)N1c1ccc(N2C(=O)C=CC2=O)cc1	AQGZJQNZNONGKY	AQGZJQNZNONGKY-UHFFFAOYSA-N	InChI=1S/C14H8N2O4/c17-11-5-6-12(18)15(11)9-1-2-10(4-3-9)16-13(19)7-8-14(16)20/h1-8H	"""AuxInfo=1/0/N:9,10,20,19,3,4,15,16,8,11,2,5,13,17,7,12,1,6,14,18/E:(1,2,3,4)(5,6,7,8)(9,10)(11,12,13,14)(15,16)(17,18,19,20)/rA:20OCCCCONCCCCNCOCCCOCC/rB:d1;s2;w?3;s4;d5;s2s5;s7;d8;s9;d10;s11;s12;d13;s13;w?15;s12s16;d17;s11;s8d19;/rC:;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;EntrezID:11343	Q99685	WT	CHEMBL1045640;PubChemAID:439744;CHEMBL1045640;PubChemAID:439744;CHEMBL1045640;PubChemAID:439744;CHEMBL1045640;PubChemAID:439744	PMID:19583260	2009.0	PMID:19583260;PubChemAID:439744	2009;2010	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	5.65;5.654;5.65;5.654;5.65;5.654;5.65;5.654	5.652	0.0021380899352991	0.0007559289460183	8.0	5.652	0.0019999999999997
AQJIPKOEYPOXAQ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.461915	O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)C1CCN(C(=O)c2cc(O)ccc2)CC1	AQJIPKOEYPOXAQ	AQJIPKOEYPOXAQ-UHFFFAOYSA-N	InChI=1S/C25H23NO5S/c27-21-6-4-5-20(17-21)25(29)26-15-13-19(14-16-26)24(28)18-9-11-23(12-10-18)32(30,31)22-7-2-1-3-8-22/h1-12,17,19,27H,13-16H2	"""AuxInfo=1/0/N:13,12,14,29,30,28,11,15,4,17,5,16,19,32,20,31,25,3,18,24,26,10,6,2,22,21,27,1,23,8,9,7/E:(2,3)(7,8)(9,10)(11,12)(13,14)(15,16)(30,31)/CRV:32.6/rA:32OCCCCCSOOCCCCCCCCCCCNCOCCCOCCCCC/rB:d1;s2;d3;s4;d5;s6;d7;d7;s7;d10;s11;d12;s13;s10d14;s6;s3d16;s2;s18;s19;s20;s21;d22;s22;d24;s25;s26;d26;s28;s24d29;s21;s18s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4733345	PMID:33045662	2021.0	PMID:33045662	2021	0;0	0;0	0;1	1;0			=	5.47;5.47	5.47	0.0	0.0	2.0	5.47	0.0
ASXOBVXRPICCSS_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.451260	Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)c1	ASXOBVXRPICCSS	ASXOBVXRPICCSS-UHFFFAOYSA-N	InChI=1S/C20H20ClNO2/c1-14-3-2-4-17(13-14)20(24)22-11-9-16(10-12-22)19(23)15-5-7-18(21)8-6-15/h2-8,13,16H,9-12H2,1H3	"""AuxInfo=1/0/N:1,4,3,5,16,21,17,20,11,22,10,23,24,2,15,12,6,18,13,7,19,9,14,8/E:(5,6)(7,8)(9,10)(11,12)/rA:24CCCCCCCONCCCCOCCCCClCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;s10;s11;s12;d13;s13;d15;s16;d17;s18;s18;s15d20;s12;s9s22;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4681616	PMID:27809504	2016.0	PMID:27809504	2016	0;0	0;0	0;1	1;0			=	4.96;4.96	4.96	0.0	0.0	2.0	4.96	0.0
AUFQROVGLPCMPI_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.210908;72197802;ChEMBL31.compound.210908;72197802;ChEMBL31.compound.210908;72197802;ChEMBL31.compound.210908;72197802	COc1ccc(Oc2ccc(-c3nn(C(=O)N(C)C)nn3)cc2)cc1	AUFQROVGLPCMPI	AUFQROVGLPCMPI-UHFFFAOYSA-N	InChI=1S/C17H17N5O3/c1-21(2)17(23)22-19-16(18-20-22)12-4-6-14(7-5-12)25-15-10-8-13(24-3)9-11-15/h4-11H,1-3H3	"""AuxInfo=1/0/N:18,19,1,10,22,9,23,4,25,5,24,11,3,8,6,12,15,21,13,20,17,14,16,2,7/E:(1,2)(4,5)(6,7)(8,9)(10,11)/rA:25COCCCCOCCCCCNNCONCCNNCCCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;d12;s13;s14;d15;s15;s17;s17;s14;s12d20;s11;s8d22;s6;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;EntrezID:11343	Q99685	WT	CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632;CHEMBL2379576;PubChemAID:743632	PMID:23455058	2013.0	PMID:23455058;PubChemAID:743632	2013;2014	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	6.72;6.721;6.72;6.721;6.72;6.721;6.72;6.721	6.7205	0.0005345224838251	0.0001889822365047	8.0	6.7205	0.0005000000000001
AUZONCFQVSMFAP_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.124062	CCN(CC)C(=S)SSC(=S)N(CC)CC	AUZONCFQVSMFAP	AUZONCFQVSMFAP-UHFFFAOYSA-N	InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3	"""AuxInfo=1/0/N:1,5,14,16,2,4,13,15,6,10,3,12,7,11,8,9/E:(1,2,3,4)(5,6,7,8)(9,10)(11,12)(13,14)(15,16)/rA:16CCNCCCSSSCSNCCCC/rB:s1;s2;s3;s4;s3;d6;s6;s8;s9;d10;s10;s12;s13;s12;s15;/rC:;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4177814;CHEMBL1046620;CHEMBL4177814;CHEMBL1046620;CHEMBL4177814;CHEMBL1046620;CHEMBL4177814;CHEMBL1046620	PMID:19883085	2009.0	PMID:27766867;PMID:19883085	2017;2009	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	6.44;5.9;6.44;5.9;6.44;5.9;6.44;5.9	6.17	0.2886421412654182	0.1020504077124913	8.0	6.17	0.27
AVDFZLFJWQWETE_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.210914	CN(C)C(=O)n1nnc(Cc2ccc(Oc3ccccc3)cc2)n1	AVDFZLFJWQWETE	AVDFZLFJWQWETE-UHFFFAOYSA-N	InChI=1S/C17H17N5O2/c1-21(2)17(23)22-19-16(18-20-22)12-13-8-10-15(11-9-13)24-14-6-4-3-5-7-14/h3-11H,12H2,1-2H3	"""AuxInfo=1/0/N:1,3,19,18,20,17,21,12,23,13,22,10,11,16,14,9,4,8,24,7,2,6,5,15/E:(1,2)(4,5)(6,7)(8,9)(10,11)/rA:24CNCCONNNCCCCCCOCCCCCCCCN/rB:s1;s2;s2;d4;s4;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s17;d18;s19;s16d20;s14;s11d22;s6d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2379576	PMID:23455058	2013.0	PMID:23455058	2013	0;0	0;0	0;1	1;0			=	7.8;7.8	7.8	0.0	0.0	2.0	7.8	0.0
AVGVFDSUDIUXEU_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.170929;ChEMBL31.compound.170929;10130609;ChEMBL31.compound.170929;ChEMBL31.compound.170929;10130609;ChEMBL31.compound.170929;ChEMBL31.compound.170929;10130609;ChEMBL31.compound.170929;ChEMBL31.compound.170929;10130609	CCCCCCCCN1SCCC1=O	AVGVFDSUDIUXEU	AVGVFDSUDIUXEU-UHFFFAOYSA-N	InChI=1S/C11H21NOS/c1-2-3-4-5-6-7-9-12-11(13)8-10-14-12/h2-10H2,1H3	"""AuxInfo=1/0/N:1,2,3,4,5,6,7,12,8,11,13,9,14,10/rA:14CCCCCCCCNSCCCO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s9s12;d13;/rC:;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;EntrezID:11343	Q99685	WT	CHEMBL1924500;CHEMBL1924502;PubChemAID:632027;CHEMBL1924500;CHEMBL1924502;PubChemAID:632027;CHEMBL1924500;CHEMBL1924502;PubChemAID:632027;CHEMBL1924500;CHEMBL1924502;PubChemAID:632027	PMID:22056744	2011.0	PMID:22056744;PMID:22056744;PubChemAID:632027	2011;2011;2012	0;0;0;1;1;1;0;0;0;0;0;0	1;1;1;0;0;0;0;0;0;0;0;0	0;0;0;0;0;0;0;0;0;1;1;1	0;0;0;0;0;0;1;1;1;0;0;0			=	5.96;6.85;6.854;5.96;6.85;6.854;5.96;6.85;6.854;5.96;6.85;6.854	6.554666666666667	0.4391937516804531	0.1267843153795556	12.0	6.85	0.0040000000000004
AVSCNEOUWSVZEY_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.253389	O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1	AVSCNEOUWSVZEY	AVSCNEOUWSVZEY-UHFFFAOYSA-N	InChI=1S/C21H20F6N2O3/c22-20(23,24)18(21(25,26)27)32-19(30)29-11-9-28(10-12-29)14-15-5-4-8-17(13-15)31-16-6-2-1-3-7-16/h1-8,13,18H,9-12,14H2	"""AuxInfo=1/0/N:27,26,28,20,19,25,29,21,15,31,14,32,30,17,18,24,22,4,2,5,9,6,7,8,10,11,12,16,13,1,23,3/E:(2,3)(6,7)(9,10)(11,12)(20,21)(22,23,24,25,26,27)/rA:32OCOCCFFFCFFFNCCNCCCCCCOCCCCCCCCC/rB:d1;s2;s3;s4;s5;s5;s5;s4;s9;s9;s9;s2;s13;s14;s15;s16;s17;d18;s19;d20;s21;s22;s23;d24;s25;d26;s27;s24d28;s18d22;s16;s13s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3384490;CHEMBL3384490;CHEMBL3384490;CHEMBL3384490;CHEMBL3384490;CHEMBL4177820;CHEMBL3384490;CHEMBL3384490;CHEMBL4177820;CHEMBL3384490	PMID:25282655	2014.0	PMID:25282655;PMID:27766867;PMID:25282655	2014;2017;2014	0;0;1;1;0;0;0;0;0;0	1;1;0;0;0;0;0;0;0;0	0;0;0;0;0;0;0;1;1;1	0;0;0;0;1;1;1;0;0;0			=	7.13;7.13;7.13;7.13;7.13;8.43;7.13;7.13;8.43;7.13	7.389999999999999	0.548128127762519	0.1733333333333332	10.0	7.13	0.0
AYQMKQZYNLGZEY_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.297409	COc1ccc(C2C(=O)N(C3CCN(C(=O)n4cncn4)CC3)C2c2cc3c(cc2)OCO3)cc1	AYQMKQZYNLGZEY	AYQMKQZYNLGZEY-UHFFFAOYSA-N	InChI=1S/C25H25N5O5/c1-33-19-5-2-16(3-6-19)22-23(17-4-7-20-21(12-17)35-15-34-20)30(24(22)31)18-8-10-28(11-9-18)25(32)29-14-26-13-27-29/h2-7,12-14,18,22-23H,8-11,15H2,1H3	"""AuxInfo=1/0/N:1,5,34,30,4,35,29,12,23,13,22,26,20,18,32,6,25,11,3,28,27,7,24,8,15,19,21,14,17,10,9,16,2,31,33/E:(2,3)(5,6)(8,9)(10,11)/rA:35COCCCCCCONCCCNCONCNCNCCCCCCCCCOCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s14;d15;s15;s17;d18;s19;s17d20;s14;s11s22;s7s10;s24;d25;s26;d27;s28;s25d29;s28;s31;s27s32;s6;s3d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3791725	PMID:26888301	2016.0	PMID:26888301	2016	0;0	0;0	0;1	1;0			=	7.88;7.88	7.88	0.0	0.0	2.0	7.88	0.0
AZDMVLYSBMSUEL_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.189587;71449676;ChEMBL31.compound.189587;71449676;ChEMBL31.compound.189587;71449676;ChEMBL31.compound.189587;71449676	O=C(N1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)n1nnc2c1cccc2	AZDMVLYSBMSUEL	AZDMVLYSBMSUEL-UHFFFAOYSA-N	InChI=1S/C18H18N6O3/c25-18(23-17-4-2-1-3-16(17)19-20-23)22-11-9-21(10-12-22)13-14-5-7-15(8-6-14)24(26)27/h1-8H,9-13H2	"""AuxInfo=1/0/N:26,25,27,24,9,16,10,15,5,17,4,18,7,8,11,22,23,2,21,20,6,3,19,12,1,13,14/E:(5,6)(7,8)(9,10)(11,12)(26,27)/CRV:24.5/rA:27OCNCCNCCCCCN+OO-CCCCNNNCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;d12;s12;s11;s8d15;s6;s3s17;s2;s19;d20;s21;s19d22;s23;d24;s25;s22d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;EntrezID:11343	Q99685	WT	CHEMBL3377010;PubChemAID:693811;CHEMBL3377010;PubChemAID:693811;CHEMBL3377010;PubChemAID:693811;CHEMBL3377010;PubChemAID:693811	PMID:23036333	2012.0	PMID:25011912;PubChemAID:693811	2014;2013	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	7.92;7.921;7.92;7.921;7.92;7.921;7.92;7.921	7.9205	0.0005345224838249	0.0001889822365046	8.0	7.9205	0.0005000000000001
AZGMAARRTGKISV_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.189399	O=[N+]([O-])c1ccc(SC(=S)N2CCC(Cc3ccccc3)CC2)c([N+](=O)[O-])c1	AZGMAARRTGKISV	AZGMAARRTGKISV-UHFFFAOYSA-N	InChI=1S/C19H19N3O4S2/c23-21(24)16-6-7-18(17(13-16)22(25)26)28-19(27)20-10-8-15(9-11-20)12-14-4-2-1-3-5-14/h1-7,13,15H,8-12H2	"""AuxInfo=1/0/N:19,18,20,17,21,5,6,13,22,12,23,15,28,16,14,4,24,7,9,11,2,25,1,3,26,27,10,8/E:(2,3)(4,5)(8,9)(10,11)(23,24)(25,26)/CRV:21.5,22.5/rA:28ON+O-CCCCSCSNCCCCCCCCCCCCCN+OO-C/rB:d1;s2;s2;d4;s5;d6;s7;s8;d9;s9;s11;s12;s13;s14;s15;d16;s17;d18;s19;s16d20;s14;s11s22;s7;s24;d25;s25;s4d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2160518	PMID:22651858	2012.0	PMID:22651858	2012	0;0	0;0	0;1	1;0			=	6.08;6.08	6.08	0.0	0.0	2.0	6.08	0.0
AZKARKNKLVGJTO_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.451263	O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2cccc(C(F)(F)F)c2)CC1	AZKARKNKLVGJTO	AZKARKNKLVGJTO-UHFFFAOYSA-N	InChI=1S/C20H17ClF3NO2/c21-17-6-4-13(5-7-17)18(26)14-8-10-25(11-9-14)19(27)15-2-1-3-16(12-15)20(22,23)24/h1-7,12,14H,8-11H2	"""AuxInfo=1/0/N:18,17,19,4,9,5,8,11,27,12,26,25,3,10,16,20,6,2,14,21,7,22,23,24,13,1,15/E:(4,5)(6,7)(8,9)(10,11)(22,23,24)/rA:27OCCCCCClCCCCCNCOCCCCCCFFFCCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;s12;s13;d14;s14;d16;s17;d18;s19;s20;s21;s21;s21;s16d20;s13;s10s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4681616	PMID:27809504	2016.0	PMID:27809504	2016	0;0	0;0	0;1	1;0			=	4.92;4.92	4.92	0.0	0.0	2.0	4.92	0.0
BAYWQBWUZAUDFN_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.367379	O=C(c1nn(-c2ccccc2)c(-c2ccc(O)cc2)c1)N1CCOCC1	BAYWQBWUZAUDFN	BAYWQBWUZAUDFN-UHFFFAOYSA-N	InChI=1S/C20H19N3O3/c24-17-8-6-15(7-9-17)19-14-18(20(25)22-10-12-26-13-11-22)21-23(19)16-4-2-1-3-5-16/h1-9,14,24H,10-13H2	"""AuxInfo=1/0/N:9,8,10,7,11,14,19,15,18,22,26,23,25,20,13,6,16,3,12,2,4,21,5,17,1,24/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)/rA:26OCCNNCCCCCCCCCCCOCCCNCCOCC/rB:d1;s2;d3;s4;s5;d6;s7;d8;s9;s6d10;s5;s12;d13;s14;d15;s16;s16;s13d18;s3d12;s2;s21;s22;s23;s24;s21s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4037460	PMID:29309142	2018.0	PMID:29309142	2018	0;0	0;0	0;1	1;0			=	4.21;4.21	4.21	0.0	0.0	2.0	4.21	0.0
BBLXIBKDDPPJBC_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.253393	O=C(N1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1)n1ccnc1	BBLXIBKDDPPJBC	BBLXIBKDDPPJBC-UHFFFAOYSA-N	InChI=1S/C21H22N4O2/c26-21(25-11-10-22-17-25)24-14-12-23(13-15-24)16-18-6-8-20(9-7-18)27-19-4-2-1-3-5-19/h1-11,17H,12-16H2	"""AuxInfo=1/0/N:16,15,17,14,18,9,20,10,19,25,24,5,21,4,22,7,27,8,13,11,2,26,6,3,23,1,12/E:(2,3)(4,5)(6,7)(8,9)(12,13)(14,15)/rA:27OCNCCNCCCCCOCCCCCCCCCCNCCNC/rB:d1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s13d17;s11;s8d19;s6;s3s21;s2;s23;d24;s25;s23d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3384490	PMID:25282655	2014.0	PMID:25282655	2014	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	6.18;6.18;6.18;6.18;6.18;6.18;6.18;6.18	6.18	0.0	0.0	8.0	6.18	0.0
BBSLAQYFSFJLDI_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.244574	O=C(Cn1nnc2c1cccc2)Nc1ccc(-c2nc3c(cccc3)s2)cc1	BBSLAQYFSFJLDI	BBSLAQYFSFJLDI-UHFFFAOYSA-N	InChI=1S/C21H15N5OS/c27-20(13-26-18-7-3-1-5-16(18)24-25-26)22-15-11-9-14(10-12-15)21-23-17-6-2-4-8-19(17)28-21/h1-12H,13H2,(H,22,27)	"""AuxInfo=1/1/N:11,24,10,23,12,25,9,22,16,27,15,28,3,17,14,7,20,8,21,2,18,13,19,6,5,4,1,26/E:(9,10)(11,12)/rA:28OCCNNNCCCCCCNCCCCCNCCCCCCSCC/rB:d1;s2;s3;s4;d5;s6;s4d7;s8;d9;s10;s7d11;s2;s13;d14;s15;d16;s17;d18;s19;d20;s21;d22;s23;s20d24;s18s21;s17;s14d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3377010	PMID:25011912	2014.0	PMID:25011912	2014	0;0	0;0	0;1	1;0			=	8.0;8.0	8.0	0.0	0.0	2.0	8.0	0.0
